title,year,genres,runtime,rating,director,writers,cast
Rock Dog,2016,Action|Adventure|Animation|Comedy|Family,90,5.9,Ash Brannon,Ash Brannon,Eddie Izzard|Luke Wilson
Pompeii,2014,Action|Adventure|Drama|History|Romance,0,5.5,Paul W.S. Anderson,Janet Scott Batchler,Emily Browning|Kit Harington
War on Everyone,2016,Action|Comedy,98,5.8,John Michael McDonagh,John Michael McDonagh,Alexander Skarsgård|Michael Peña|Theo James
Kidnap,2017,Action|Crime|Drama|Mystery|Thriller,95,5.9,Luis Prieto,Knate Lee,Chris McGinn|Halle Berry|Sage Correa
The Cobbler,2014,Action|Comedy|Drama|Fantasy,99,5.8,Tom McCarthy,Tom McCarthy,Adam Sandler|Melonie Diaz|Steve Buscemi
The Twilight Saga: Eclipse,2010,Action|Adventure|Drama|Fantasy|Romance,124,5.0,David Slade,Melissa Rosenberg,Kristen Stewart|Robert Pattinson|Taylor Lautner
The Titan,2018,Sci-Fi|Thriller,97,4.9,Lennart Ruff,Max Hurwitz,Sam Worthington|Taylor Schilling|Tom Wilkinson
Ozzy,2016,Action|Adventure|Animation|Comedy|Family,90,5.2,Alberto Rodríguez,Juan Ramón Ruiz de Somavía,Dani Rovira|Guillermo Romero|José Mota
Ice Age: Collision Course,2016,Action|Adventure|Animation|Comedy|Family,94,5.7,Mike Thurmeier,Michael J. Wilson,Denis Leary|Ray Romano
The Twilight Saga: Breaking Dawn - Part 1,2011,Action|Adventure|Drama|Fantasy|Romance,117,4.9,Bill Condon,Melissa Rosenberg,Kristen Stewart|Robert Pattinson|Taylor Lautner
Mortdecai,2015,Action|Comedy|Crime|Mystery|Romance,107,5.5,David Koepp,Eric Aronson,Ewan McGregor|Gwyneth Paltrow|Johnny Depp
Alvin and the Chipmunks: The Road Chip,2015,Action|Adventure|Animation|Comedy|Family,0,5.1,Walt Becker,Ross Bagdasarian,Jason Lee|Justin Long
Operation Dunkirk,2017,Action|History|War,96,3.4,Nick Lyon,Geoff Meed,Darren Hill|Ifan Meredith|Kimberley Hews
Snatched,2017,Action|Comedy,90,4.4,Jonathan Levine,Katie Dippold,Amy Schumer|Goldie Hawn|Kim Caramele
Hitman: Agent 47,2015,Action|Adventure|Crime|Sci-Fi|Thriller,96,5.7,Aleksander Bach,Skip Woods,Hannah Ware|Rupert Friend
Hot Tub Time Machine 2,2015,Action|Comedy|Sci-Fi,93,5.1,Steve Pink,Josh Heald,Craig Robinson|Rob Corddry
Grown Ups 2,2013,Action|Comedy,101,5.4,Dennis Dugan,Fred Wolf,Adam Sandler|Kevin James
The Purge,2013,Action|Horror|Sci-Fi|Thriller,85,5.7,James DeMonaco,James DeMonaco,Ethan Hawke|Lena Headey|Max Burkholder
Clown,2014,Action|Drama|Fantasy|Horror|Thriller,100,5.7,Jon Watts,Christopher Ford,Andy Powers|Laura Allen|Peter Stormare
The Legend of Hercules,2014,Action|Adventure|Fantasy,0,4.2,Renny Harlin,Sean Hood,Gaia Weiss|Kellan Lutz
The House,2017,Comedy,88,5.6,Andrew Jay Cohen,Brendan O'Brien,Amy Poehler|Ryan Simpkins|Will Ferrell
R.I.P.D.,2013,Action|Adventure|Comedy|Fantasy|Sci-Fi,0,5.6,Robert Schwentke,Phil Hay,Jeff Bridges|Ryan Reynolds
Carrie,2013,Action|Drama|Fantasy|Horror,100,5.9,Kimberly Peirce,Lawrence D. Cohen,Chloë Grace Moretz|Julianne Moore
A Bad Moms Christmas,2017,Adventure|Comedy,104,5.5,Jon Lucas,Jon Lucas,Kathryn Hahn|Kristen Bell|Mila Kunis
Blair Witch,2016,Action|Horror|Thriller,89,5.0,Adam Wingard,Simon Barrett,Callie Hernandez|Corbin Reid|James Allen McCune
2 Fast 2 Furious,2003,Action|Crime|Thriller,107,5.9,John Singleton,Gary Scott Thompson,Paul Walker|Tyrese Gibson
The Smurfs 2,2013,Action|Adventure|Animation|Comedy|Family,105,5.4,Raja Gosnell,J. David Stem,Jayma Mays|Neil Patrick Harris
"I, Frankenstein",2014,Action|Fantasy|Horror|Sci-Fi|Thriller,92,5.1,Stuart Beattie,Stuart Beattie,Aaron Eckhart|Bill Nighy
Sex Doll,2016,Action|Thriller,102,4.4,Sylvie Verheyde,Sylvie Verheyde,Ash Stymest|Hafsia Herzi|Karole Rocher
Dragonheart: Battle for the Heartfire,2017,Fantasy,98,5.2,Patrik Syversen,Matthew Feitshans,Jessamine-Bliss Bell|Patrick Stewart|Tom Rhys Harries
The Mortal Instruments: City of Bones,2013,Action|Adventure|Fantasy|Horror|Mystery,130,5.9,Harald Zwart,Jessica Postigo,Jamie Campbell Bower|Lily Collins|Robert Sheehan
The Nut Job,2014,Action|Adventure|Animation|Comedy|Family,85,5.8,Peter Lepeniotis,Lorne Cameron,Brendan Fraser|Will Arnett
Northmen - A Viking Saga,2014,Action|Adventure,97,5.4,Claudio Fäh,Bastian Zach,Ed Skrein|James Norton|Tom Hopper
Exposed,2016,Action|Crime|Drama|Fantasy|Mystery,102,4.3,Gee Malik Linton,Gee Malik Linton,Ana de Armas|Christopher McDonald|Keanu Reeves
The Snowman,2017,Crime|Drama|Horror|Mystery|Thriller,119,5.1,Tomas Alfredson,Peter Straughan,Michael Fassbender|Rebecca Ferguson
Flatliners,2017,Drama|Horror|Sci-Fi|Thriller,109,5.2,Niels Arden Oplev,Peter Filardi,Diego Luna|Ellen Page|Nina Dobrev
First Kill,2017,Action|Crime|Thriller,97,4.9,Steven C. Miller,Nick Gordon,Bruce Willis|Hayden Christensen|Ty Shelton
The Osiris Child,2016,Action|Adventure|Drama|Horror|Sci-Fi,0,5.6,Shane Abbess,Shane Abbess,Daniel MacPherson|Isabel Lucas|Kellan Lutz
Time Traveller,2013,Action|Adventure|Romance|Sci-Fi,109,4.5,Roland Joffé,Ajey Jhankar,Bipasha Basu|Josh Hartnett|Tamsin Egerton
All Creatures Big and Small,2015,Action|Adventure|Animation|Comedy,87,5.8,Toby Genkel,Richie Conroy,Callum Maloney|Dermot Magennis
After Earth,2013,Action|Adventure|Sci-Fi,100,4.9,M. Night Shyamalan,Gary Whitta,David Denman|Jaden Smith
Bad Santa 2,2016,Action|Comedy|Crime|Drama,92,5.6,Mark Waters,Johnny Rosenthal,Billy Bob Thornton|Kathy Bates
The Trust,2016,Action|Comedy|Crime|Drama|Thriller,92,5.4,Alex Brewer,Benjamin Brewer,Elijah Wood|Nicolas Cage|Sky Ferreira
Planes,2013,Action|Adventure|Animation|Comedy|Family,91,5.7,Klay Hall,John Lasseter,Carlos Alazraqui|Dane Cook
Unfinished Business,2015,Action|Comedy,91,5.4,Ken Scott,Steve Conrad,Dave Franco|Tom Wilkinson|Vince Vaughn
Boo 2! A Madea Halloween,2017,Comedy|Horror,101,3.6,Tyler Perry,Tyler Perry,Cassi Davis|Patrice Lovely|Tyler Perry
Blackhat,2015,Action|Crime|Drama|Mystery|Thriller,133,5.4,Michael Mann,Morgan Davis Foehl,Chris Hemsworth|Viola Davis|Wei Tang
S.W.A.T.: Under Siege,2017,Action|Crime|Thriller,89,4.4,Tony Giglio,Jonas Barnes,Adrianne Palicki|Michael Jai White|Sam Jaeger
The Gunman,2015,Action|Crime|Drama|Mystery|Thriller,115,5.8,Pierre Morel,Jean-Patrick Manchette,Idris Elba|Sean Penn
Samson,2018,Action|Drama,110,4.2,Bruce Macdonald,Jason Baumgardner,Billy Zane|Jackson Rathbone
Annie,2014,Action|Comedy|Drama|Family|Musical,118,5.3,Will Gluck,Will Gluck,Cameron Diaz|Quvenzhané Wallis
Morgan,2016,Action|Horror|Mystery|Sci-Fi|Thriller,92,5.8,Luke Scott,Seth W. Owen,Anya Taylor-Joy|Kate Mara|Rose Leslie
The Twilight Saga: New Moon,2009,Action|Adventure|Drama|Fantasy|Romance,130,4.7,Chris Weitz,Melissa Rosenberg,Kristen Stewart|Robert Pattinson|Taylor Lautner
2:22,2017,Action|Thriller,98,5.7,Paul Currie,Todd Stein,Michiel Huisman|Teresa Palmer
The Transporter Refueled,2015,Action|Adventure|Comedy|Crime|Thriller,96,5.2,Camille Delamarre,Adam Cooper,Ed Skrein|Loan Chabanol
Vengeance: A Love Story,2017,Action|Crime|Thriller,99,5.2,Johnny Martin,John Mankiewicz,Anna Hutchison|Nicolas Cage|Talitha Eliana Bateman
Tarzan,2013,Action|Adventure|Animation|Drama|Family,94,4.8,Reinhard Klooss,Reinhard Klooss,Kellan Lutz|Spencer Locke
Sleight,2016,Uncategorized,89,5.9,J.D. Dillard,J.D. Dillard,Jacob Latimore|Seychelle Gabriel|Storm Reid
Fantastic Four,2015,Action|Adventure|Sci-Fi,100,4.3,Josh Trank,Jeremy Slater,Kate Mara|Miles Teller
Neighbors 2: Sorority Rising,2016,Action|Comedy,92,5.7,Nicholas Stoller,Andrew Jay Cohen,Rose Byrne|Seth Rogen
Beyond Skyline,2017,Action|Adventure|Horror|Sci-Fi|Thriller,106,5.3,Liam O'Donnell,Liam O'Donnell,Bojana Novakovic|Frank Grillo|Jonny Weston
Percy Jackson & the Olympians: The Lightning Thief,2010,Action|Adventure|Family|Fantasy,118,5.9,Chris Columbus,Craig Titley,Kevin McKidd|Logan Lerman|Steve Coogan
The Bye Bye Man,2017,Action|Horror|Thriller,97,4.3,Stacy Title,Jonathan Penner,Cressida Bonas|Douglas Smith|Lucien Laviscount
Unforgettable,2017,Drama|Thriller,100,5.0,Denise Di Novi,Christina Hodson,Geoff Stults|Katherine Heigl|Rosario Dawson
Downsizing,2017,Comedy|Drama|Sci-Fi,135,5.7,Alexander Payne,Alexander Payne,Christoph Waltz|Hong Chau|Matt Damon
Mercenary: Absolution,2017,Action|Adventure|Crime|Thriller,96,4.5,Keoni Waxman,Richard Beattie,Byron Mann|Howard Dell|Steven Seagal
The Counsellor,2013,Action|Crime|Drama|Thriller,117,5.3,Ridley Scott,Cormac McCarthy,Cameron Diaz|Michael Fassbender|Penélope Cruz
Mythica: The Iron Crown,2016,Action|Adventure|Fantasy,93,5.4,John Lyde,Jason Faller,Adam Johnson|Melanie Stone
Overdrive,2017,Action|Adventure|Crime|Thriller,93,5.4,Antonio Negret,Michael Brandt,Ana de Armas|Freddie Thorp|Scott Eastwood
Pan,2015,Action|Adventure|Family|Fantasy,111,5.8,Joe Wright,Jason Fuchs,Garrett Hedlund|Hugh Jackman|Levi Miller
Drone,2017,Thriller,91,5.3,Jason Bourque,Paul A. Birkett,Patrick Sabongui|Sean Bean
Green Lantern,2011,Action|Adventure|Romance|Sci-Fi|Thriller,114,5.6,Martin Campbell,Greg Berlanti,Blake Lively|Ryan Reynolds
Birth of the Dragon,2016,Action|Biography|Drama,95,5.3,George Nolfi,Stephen J. Rivele,Billy Magnussen|Yu Xia
Jobs,2013,Action|Biography|Drama,128,5.9,Joshua Michael Stern,Matt Whiteley,Ashton Kutcher|Dermot Mulroney|Josh Gad
Into the Storm,2014,Action|Sci-Fi|Thriller,89,5.8,Steven Quale,John Swetnam,Matt Walsh|Richard Armitage|Sarah Wayne Callies
The Assignment,2016,Action|Crime|Thriller,95,4.6,Walter Hill,Walter Hill,Michelle Rodriguez|Tony Shalhoub
Guardians of the Tomb,2018,Action|Adventure|Horror,90,4.9,Kimble Rendall,Jonathan Scanlon,Bingbing Li|Kellan Lutz
Eliminators,2016,Action,94,5.5,James Nunn,Nathan Brookes,Daniel Caltagirone|Scott Adkins|Stu Bennett
Fallen,2016,Action|Adventure|Drama|Fantasy|Romance,91,5.5,Scott Hicks,Michael Arlen Ross,Hermione Corfield|Jeremy Irvine
Max 2: White House Hero,2017,Action|Family,85,5.2,Brian Levant,Steven Altiere,Francesca Capaldi|Zane Austin
Inconceivable,2017,Drama|Thriller,105,5.2,Jonathan Baker,Chloe King,Gina Gershon|Nicky Whelan|Nicolas Cage
Billionaire Ransom,2016,Action|Adventure|Crime|Drama|Thriller,107,5.5,Jim Gillespie,Alexander Ignon,Hari Dhillon|Jeremy Sumpter|Phoebe Tonkin
Journey 2: The Mysterious Island,2012,Action|Adventure|Comedy|Family|Fantasy,94,5.8,Brad Peyton,Brian Gunn,Dwayne Johnson|Josh Hutcherson
How to Be a Latin Lover,2017,Comedy|Drama,115,5.9,Ken Marino,Jon Zack,Eugenio Derbez|Raphael Alejandro|Salma Hayek
The Girl from the Song,2017,Action|Drama|Music|Romance,102,5.6,Ibai Abad,Natalia Durán,Charlotte Atkinson|Joséphine Berry|Lewis Rainer
Bad Teacher,2011,Action|Comedy,92,5.6,Jake Kasdan,Gene Stupnitsky,Cameron Diaz|Jason Segel|Justin Timberlake
Bachelor Night,2014,Action|Comedy,88,3.5,Maximilian Elfeldt,Maximilian Elfeldt,Andrew Bongiorno|Skyler Yeast
Boo! A Madea Halloween,2016,Action|Comedy|Horror,103,4.6,Tyler Perry,Tyler Perry,Cassi Davis|Patrice Lovely|Tyler Perry
24 Hours to Live,2017,Action|Sci-Fi|Thriller,93,5.7,Brian Smrz,Ron Mita,Ethan Hawke|Qing Xu
Ouija,2014,Action|Fantasy|Horror|Thriller,89,4.5,Stiles White,Juliet Snowden,Ana Coto|Daren Kagasoff|Olivia Cooke
The Matchbreaker,2016,Comedy|Romance,94,5.6,Caleb Vetter,Caleb Vetter,Christina Grimmie|Wesley Elder
Resident Evil: Retribution,2012,Action|Horror|Sci-Fi|Thriller,95,5.4,Paul W.S. Anderson,Paul W.S. Anderson,Michelle Rodriguez|Milla Jovovich|Sienna Guillory
Identity Thief,2013,Action|Comedy|Crime|Thriller,111,5.7,Seth Gordon,Craig Mazin,Jason Bateman|Melissa McCarthy
The Cloverfield Paradox,2018,Horror|Mystery|Sci-Fi|Thriller,102,5.6,Julius Onah,Oren Uziel,David Oyelowo|Gugu Mbatha-Raw
Everly,2014,Action|Thriller,92,5.1,Joe Lynch,Yale Hannon,Hiroyuki Watanabe|Salma Hayek
Altitude,2017,Action|Crime|Thriller,88,4.0,Alex Merkin,Tyler W. Konney,Denise Richards|Dolph Lundgren
Scary Movie 5,2013,Action|Comedy|Horror,88,3.5,Malcolm D. Lee,David Zucker,Ashley Tisdale|Simon Rex
We Still Steal the Old Way,2017,Action|Comedy|Crime|Drama|Thriller,90,4.9,Sacha Bennett,Sacha Bennett,Julian Glover|Lysette Anthony
The Smurfs,2011,Action|Adventure|Animation|Comedy|Family,0,5.5,Raja Gosnell,J. David Stem,Hank Azaria|Katy Perry
Free Birds,2013,Action|Adventure|Animation|Comedy|Family,91,5.9,Jimmy Hayward,Scott Mosier,Owen Wilson|Woody Harrelson
Wish Upon,2017,Fantasy|Horror|Thriller,90,5.1,John R. Leonetti,Barbara Marshall,Joey King|Ki Hong Lee|Ryan Phillippe
Come and Find Me,2016,Action|Thriller,112,5.7,Zack Whedon,Zack Whedon,Aaron Paul|Annabelle Wallis|Garret Dillahunt
Batman and Harley Quinn,2017,Action|Adventure|Animation|Comedy|Fantasy,74,5.9,Sam Liu,Bruce Timm,Kevin Conroy|Melissa Rauch
Sabotage,2014,Action|Crime|Drama|Thriller,109,5.7,David Ayer,Skip Woods,Arnold Schwarzenegger|Sam Worthington|Terrence Howard
Realive,2016,Drama|Sci-Fi,112,5.9,Mateo Gil,Mateo Gil,Charlotte Le Bon|Oona Chaplin|Tom Hughes
Superfast!,2015,Action|Comedy,99,4.1,Jason Friedberg,Jason Friedberg,Alex Ashbaugh|Dale Pavinski|Lili Mirojnick
Singularity,2017,Action|Adventure|Drama|Sci-Fi,92,4.3,Robert Kouba,Robert Kouba,John Cusack|Julian Schaffner
Saw 3D: The Final Chapter,2010,Action|Horror|Mystery,90,5.6,Kevin Greutert,Patrick Melton,Betsy Russell|Costas Mandylor|Tobin Bell
21 & Over,2013,Action|Comedy,93,5.9,Jon Lucas,Jon Lucas,Jonathan Keltz|Justin Chon|Miles Teller
Pilgrimage,2017,Adventure|Drama,96,5.8,Brendan Muldowney,Jamie Hannigan,Jon Bernthal|Richard Armitage|Tom Holland
Gun Woman,2014,Action|Thriller,86,4.7,Kurando Mitsutake,Kurando Mitsutake,Dean Simone|Jennifer Mullaney|Matthew Floyd Miller
The 15:17 to Paris,2018,Biography|Drama,94,5.1,Clint Eastwood,Dorothy Blyskal,Alek Skarlatos|Anthony Sadler
Resident Evil: Afterlife,2010,Action|Adventure|Horror|Sci-Fi,96,5.9,Paul W.S. Anderson,Paul W.S. Anderson,Ali Larter|Milla Jovovich|Wentworth Miller
Beyond the Call to Duty,2016,Action|Drama|Sci-Fi|Thriller|War,95,1.7,Aleksandar Ivicic,Aleksandar Ivicic,Chris Clark|Kevin Tanski|Robert Woodley
Starship Troopers: Traitor of Mars,2017,Action|Animation|Sci-Fi,88,5.5,Shinji Aramaki,Edward Neumeier,Casper Van Dien|DeRay Davis|Dina Meyer
Home Sweet Hell,2015,Action|Comedy|Crime|Drama|Thriller,98,5.4,Anthony Burns,Carlo Allen,Katherine Heigl|Patrick Wilson
The Recall,2017,Horror|Sci-Fi|Thriller,90,4.7,Mauro Borrelli,Mauro Borrelli,RJ Mitte|Wesley Snipes
White Girl,2016,Drama,88,5.8,Elizabeth Wood,Elizabeth Wood,Brian Marc|Justin Bartha|Morgan Saylor
The Boss Baby and Tim's Treasure Hunt Through Time,2017,Animation|Comedy|Family|Fantasy,0,3.9,Miles Bakshi,,
Spring Breakers,2012,Action|Crime|Drama,94,5.3,Harmony Korine,Harmony Korine,Ashley Benson|Selena Gomez|Vanessa Hudgens
Lego Scooby-Doo! Blowout Beach Bash,2017,Animation|Comedy|Family|Fantasy|Horror,77,5.6,Ethan Spaulding,Emily Brundige,Grey Griffin|Jeff Bennett|Kate Higgins
Bent,2018,Crime|Thriller,96,6.3,Bobby Moresco,Bobby Moresco,Andy Garcia|Karl Urban|Sofía Vergara
The Host,2013,Action|Adventure|Romance|Sci-Fi|Thriller,125,5.9,Andrew Niccol,Andrew Niccol,Jake Abel|Max Irons|Saoirse Ronan
Strangerland,2015,Action|Drama|Mystery|Thriller,112,5.2,Kim Farrant,Michael Kinirons,Joseph Fiennes|Nicole Kidman
Brick Mansions,2014,Action|Crime|Drama|Sci-Fi|Thriller,90,5.7,Camille Delamarre,Luc Besson,David Belle|Paul Walker
Fullmetal Alchemist,2017,Action|Adventure|Fantasy|Sci-Fi,135,5.9,Fumihiko Sori,Hiromu Arakawa,Ryôsuke Yamada|Tsubasa Honda
Vampire Academy,2014,Action|Comedy|Fantasy|Horror|Mystery,104,5.5,Mark Waters,Richelle Mead,Danila Kozlovsky|Lucy Fry|Zoey Deutch
Space Dogs: Adventure to the Moon,2014,Action|Adventure|Animation|Comedy|Family,90,4.0,Inna Evlannikova,Maksim Belozor,Alicia Silverstone|Nonna Grishaeva
Barely Lethal,2015,Action|Adventure|Comedy,96,5.4,Kyle Newman,John D'Arco,Jaime King|Madeleine Stack|Samuel L. Jackson
The Woman in Black 2: Angel of Death,2014,Action|Drama|Horror|Thriller,98,4.9,Tom Harper,Jon Croker,Helen McCrory|Jeremy Irvine
Sparks,2013,Action|Thriller,97,5.9,Todd Burrows,Christopher Folino,Ashley Bell|Chase Williamson|Clancy Brown
Table 19,2017,Action|Comedy|Drama|Romance,87,5.8,Jeffrey Blitz,Mark Duplass,Anna Kendrick|Lisa Kudrow
When the Bough Breaks,2016,Crime|Drama|Horror|Mystery|Romance,107,4.9,Jon Cassar,Jack Olsen,Morris Chestnut|Regina Hall|Romany Malco
The Lazarus Effect,2015,Action|Horror|Mystery|Sci-Fi|Thriller,83,5.2,David Gelb,Luke Dawson,Evan Peters|Mark Duplass|Olivia Wilde
The Marine 5: Battleground,2017,Action|Crime|Thriller,91,5.2,James Nunn,Edward McHenry,Heath Miller|Maryse Mizanin|Mike 'The Miz' Mizanin
Outcast,2014,Action|Adventure|History|Thriller,99,4.6,Nick Powell,James Dormer,Alexandre Bailly|Hayden Christensen|Nicolas Cage
Left Behind,2014,Action|Drama|Fantasy|Mystery|Sci-Fi,110,3.1,Vic Armstrong,Jerry B. Jenkins,Lea Thompson|Nicolas Cage
Runner Runner,2013,Action|Crime|Thriller,88,5.6,Brad Furman,Brian Koppelman,Ben Affleck|Gemma Arterton|Justin Timberlake
The Shadow Effect,2017,Action|Drama|Mystery|Thriller,93,4.2,Obin Olson,Chad Law,Cam Gigandet|Jonathan Rhys Meyers
Welcome to the Jungle,2013,Action|Adventure|Comedy,95,5.0,Rob Meltzer,Jeff Kauffmann,Adam Brody|Jean-Claude Van Damme|Rob Huebel
King Arthur and the Knights of the Round Table,2017,Action,88,2.2,Jared Cohn,Scotty Mullen,Alexander Winters|Eoin O'Brien|Sara Malakul Lane
The Captive,2014,Action|Crime|Drama|Mystery|Thriller,112,5.9,Atom Egoyan,Atom Egoyan,Ryan Reynolds|Scott Speedman
Kill'em All,2017,Action|Crime|Mystery|Thriller,0,4.3,Peter Malota,Jesse Cilio,Autumn Reeser|Jean-Claude Van Damme
Check Point,2017,Action|Thriller|War,90,3.2,Thomas J. Churchill,Thomas J. Churchill,Kenny Johnson|William Forsythe
Rage,2014,Action|Crime|Thriller,98,5.0,Paco Cabezas,Jim Agnew,Max Ryan|Nicolas Cage|Rachel Nichols
The Three Musketeers,2011,Action|Adventure|History|Romance,110,5.8,Paul W.S. Anderson,Alex Litvak,Logan Lerman|Matthew Macfadyen
The Legend of Ben Hall,2017,Action|Biography|Drama|History|Western,139,5.8,Matthew Holmes,Matthew Holmes,Jack Martin|Jamie Coffa|William Lee
Battleship,2012,Action|Adventure|Sci-Fi|Thriller,131,5.8,Peter Berg,Jon Hoeber,Alexander Skarsgård|Brooklyn Decker|Liam Neeson
Escape from Planet Earth,2013,Action|Adventure|Animation|Comedy|Family,0,5.9,Cal Brunker,Bob Barlen,Brendan Fraser|Sarah Jessica Parker
Oceans Rising,2017,Action|Sci-Fi|Thriller,87,2.3,Adam Lipsius,Adam Lipsius,DeJean Brown|Jason Tobias|Summer Spiro
Reasonable Doubt,2014,Action|Crime|Thriller,91,5.7,Peter Howitt,Peter A. Dowling,Dominic Cooper|Gloria Reuben|Samuel L. Jackson
Kill Switch,2017,Action|Sci-Fi|Thriller,91,4.9,Tim Smit,Charlie Kindinger,Bérénice Marlohe|Dan Stevens|Tygo Gernandt
Tekken: Kazuya's Revenge,2014,Action,90,2.8,Wych Kaosayananda,Nicole Jones-Dion,Cary-Hiroyuki Tagawa|Kane Kosugi|Rade Serbedzija
Death Race 2050,2017,Action|Comedy|Sci-Fi|Sport,0,3.7,G.J. Echternkamp,G.J. Echternkamp,Malcolm McDowell|Manu Bennett|Marci Miller
The Formula,2014,Action|Comedy|Romance,90,2.7,Thomas Beecher,Thomas Beecher,Brandon Baker|Mike Schminke
As Dreamers Do,2014,Action|Biography|Drama|Family,90,3.6,Logan Sekulow,Wendy Ott,Olan Rogers|Ryan Dunlap|Travis Tritt
Old Boy,2013,Action|Drama|Mystery|Thriller,104,5.8,Spike Lee,Garon Tsuchiya,Elizabeth Olsen|Josh Brolin
Norm of the North,2016,Action|Adventure|Animation|Comedy|Family,0,3.6,Trevor Wall,Daniel Altiere,Heather Graham|Rob Schneider
R.L. Stine's Monsterville: The Cabinet of Souls,2015,Comedy|Fantasy|Horror,86,5.8,Peter DeLuise,Billy Brown,Braeden Lemasters|Dove Cameron
The Chamber,2016,Action|Horror|Thriller,88,4.4,Ben Parker,Ben Parker,Charlotte Salt|James McArdle|Johannes Kuhnke
Baked in Brooklyn,2016,Comedy|Crime|Drama|Romance,86,5.4,Rory Rooney,David Shapiro,Alexandra Daddario|Josh Brener|Paul Iacono
Final Destination 5,2011,Action|Fantasy|Horror|Mystery|Thriller,92,5.9,Steven Quale,Eric Heisserer,Arlen Escarpeta|Emma Bell|Nicholas D'Agosto
Stratton,2017,Action|Thriller,94,4.8,Simon West,Duncan Falconer,Austin Stowell|Dominic Cooper
Revolt,2017,Action|Sci-Fi|War,87,5.2,Joe Miale,Rowan Athale,Bérénice Marlohe|Jason Flemyng|Lee Pace
Savage Dog,2017,Action|Drama,94,4.9,Jesse V. Johnson,Jesse V. Johnson,JuJu Chan|Marko Zaror|Scott Adkins
The Man from Earth: Holocene,2017,Drama|Fantasy|Sci-Fi,98,5.3,Richard Schenkman,Emerson Bixby,David Lee Smith|John Billingsley
Suburbicon,2017,Crime|Drama|Mystery|Thriller,105,5.6,George Clooney,Joel Coen,Julianne Moore|Matt Damon
Friend Request,2016,Action|Horror|Thriller,92,5.3,Simon Verhoeven,Matthew Ballen,Alycia Debnam-Carey|William Moseley
Killing Gunther,2017,Action|Comedy,92,4.7,Taran Killam,Taran Killam,Bobby Moynihan|Dave 'Squatch' Ward|Taran Killam
2012,2009,Action|Adventure|Sci-Fi,158,5.8,Roland Emmerich,Roland Emmerich,Chiwetel Ejiofor|John Cusack|Thandie Newton
Sleeping Beauty,2014,Action|Adventure|Fantasy|Horror,89,2.7,Casper Van Dien,R. Dessertine,Finn Jones|Grace Van Dien
Walking with Dinosaurs 3D,2013,Action|Adventure|Animation|Family,87,5.2,Barry Cook,John Collee,Charlie Rowe|Karl Urban
The Neighbour,2016,Crime|Horror|Thriller,87,5.7,Marcus Dunstan,Marcus Dunstan,Bill Engvall|Josh Stewart
The Prince,2014,Action|Thriller,93,4.6,Brian A. Miller,Andre Fabrizio,Bruce Willis|Jason Patric|John Cusack
Contract to Kill,2018,Action|Adventure,90,3.5,Keoni Waxman,Keoni Waxman,Jemma Dallender|Russell Wong|Steven Seagal
Let's Kill Ward's Wife,2014,Action|Comedy|Crime,82,5.4,Scott Foley,Scott Foley,Amy Acker|Ava Carpinello|James Carpinello
The To Do List,2013,Action|Comedy|Romance,104,5.8,Maggie Carey,Maggie Carey,Aubrey Plaza|Bill Hader|Johnny Simmons
The Man with the Iron Fists 2,2015,Action,90,4.4,Roel Reiné,John Jarrell,RZA|Schnitrnunt Busarakamwong
I'm Not Ashamed,2016,Action|Biography|Drama,112,5.7,Brian Baugh,Philipa A. Booyens,Ben Davies|Masey McLain
Getaway,2013,Action|Crime|Thriller,90,4.4,Courtney Solomon,Sean Finegan,Ethan Hawke|Jon Voight|Selena Gomez
Leatherface,2017,Crime|Horror|Thriller,90,5.0,Alexandre Bustillo,Kim Henkel,Lili Taylor|Stephen Dorff
